id,question,options,subject,theme,micro_topic,nature,difficulty,year
46,Consider the following materials: 1. Agricultural residues 2. Corn grain 3. Wastewater treatment sludge 4. Wood mill waste. Which of the above can be used as feedstock for producing Sustainable Aviation Fuel?,"['(a) 1 and 2 only', '(b) 3 and 4 only', '(c) 1, 2, 3 and 4', '(d) 1, 3 and 4 only']",Environment,Alternative Fuels,Sustainable Aviation Fuel,Conceptual,Moderate,2024
47,"With reference to physical capital in Indian economy, consider the following pairs: 1. Items: Farmer's plough, Category: Working capital. 2. Items: Computer, Category: Fixed capital. 3. Items: Yarn used by the weaver, Category: Fixed capital. 4. Items: Petrol, Category: Working capital. How many of the above pairs are correctly matched?","['(a) Only one', '(b) Only two', '(c) Only three', '(d) All four']",Economy,Microeconomics,Types of Capital,Conceptual,Moderate,2024
48,"Which one of the following words/phrases is most appropriately used to denote ""an interoperable network of 3D virtual worlds that can be accessed simultaneously by millions of users, who can exert property rights over virtual items""?","['(a) Big data analytics', '(b) Cryptography', '(c) Metaverse', '(d) Virtual matrix']",Science & Technology,Information Technology,Emerging Tech,Conceptual,Easy,2024
49,"With reference to the rule/rules imposed by the Reserve Bank of India while treating foreign banks, consider the following statements: 1. There is no minimum capital requirement for wholly owned banking subsidiaries in India. 2. For wholly owned banking subsidiaries in India, at least 50% of the board members should be Indian nationals. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Economy,Banking & Finance,Foreign Banks Regulations,Factual,Hard,2024
50,"With reference to Corporate Social Responsibility (CSR) rules in India, consider the following statements: 1. CSR rules specify that expenditures that benefit the company directly or its employees will not be considered as CSR activities. 2. CSR rules do not specify minimum spending on CSR activities. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Economy,Corporate Governance,CSR Rules,Factual,Moderate,2024
51,"Consider the following statements: Statement-I: If the United States of America (USA) were to default on its debt, holders of US Treasury Bonds will not be able to exercise their claims to receive payment. Statement-II: The USA Government debt is not backed by any hard assets, but only by the faith of the Government. Which one of the following is correct in respect of the above statements?","['(a) Both Statement-I and Statement-II are correct and Statement-II explains Statement-I', '(b) Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I', '(c) Statement-I is correct, but Statement-II is incorrect', '(d) Statement-I is incorrect, but Statement-II is correct']",Economy,Global Economy,Sovereign Debt,Conceptual,Moderate,2024
52,"Consider the following statements: Statement-I: Syndicated lending spreads the risk of borrower default across multiple lenders. Statement-II: The syndicated loan can be a fixed amount/lump sum of funds, but cannot be a credit line. Which one of the following is correct in respect of the above statements?","['(a) Both Statement-I and Statement-II are correct and Statement-II explains Statement-I', '(b) Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I', '(c) Statement-I is correct, but Statement-II is incorrect', '(d) Statement-I is incorrect, but Statement-II is correct']",Economy,Banking & Finance,Lending Practices,Conceptual,Moderate,2024
53,Consider the following statements in respect of the digital rupee: 1. It is a sovereign currency issued by the Reserve Bank of India (RBI) in alignment with its monetary policy. 2. It appears as a liability on the RBI's balance sheet. 3. It is insured against inflation by its very design. 4. It is freely convertible against commercial bank money and cash. Which of the statements given above are correct?,"['(a) 1 and 2 only', '(b) 1 and 3 only', '(c) 2 and 4 only', '(d) 1, 2 and 4']",Economy,Digital Economy,CBDC,Conceptual,Moderate,2024
54,"With reference to ancient India, Gautama Buddha was generally known by which of the following epithets? 1. Nayaputta 2. Shakyamuni 3. Tathagata. Select the correct answer using the code given below:","['(a) 1 only', '(b) 2 and 3 only', '(c) 1, 2 and 3', '(d) None of the above are epithets of Gautama Buddha']",History,Ancient India,Buddhism,Factual,Easy,2024
55,"Consider the following information: 1. Archaeological Site: Chandraketugarh, State: Odisha, Description: Trading Port town. 2. Archaeological Site: Inamgaon, State: Maharashtra, Description: Chalcolithic site. 3. Archaeological Site: Mangadu, State: Kerala, Description: Megalithic site. 4. Archaeological Site: Salihundam, State: Andhra Pradesh, Description: Rock-cut cave shrines. In which of the above rows is the given information correctly matched?","['(a) 1 and 2', '(b) 2 and 3', '(c) 3 and 4', '(d) 1 and 4']",History,Ancient India,Archaeological Sites,Factual,Hard,2024
56,Who of the following rulers of medieval India gave permission to the Portuguese to build a fort at Bhatkal?,"['(a) Krishnadevaraya', '(b) Narasimha Saluva', '(c) Muhammad Shah III', '(d) Yusuf Adil Shah']",History,Medieval India,Vijayanagara Empire,Factual,Hard,2024
57,"With reference to revenue collection by Cornwallis, consider the following statements: 1. Under the Ryotwari Settlement of revenue collection, the peasants were exempted from revenue payment in case of bad harvests or natural calamities. 2. Under the Permanent Settlement in Bengal, if the Zamindar failed to pay his revenues to the state, on or before the fixed date, he would be removed from his Zamindari. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",History,Modern India,Land Revenue Systems,Conceptual,Moderate,2024
58,Consider the following statements: 1. There are no parables in Upanishads. 2. Upanishads were composed earlier than the Puranas. Which of the statements given above is/are correct?,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",History,Ancient India,Vedic Literature,Conceptual,Moderate,2024
59,Consider the following statements: 1. India is a member of the International Grains Council. 2. A country needs to be a member of the International Grains Council for exporting or importing rice and wheat. Which of the statements given above is/are correct?,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Economy,Agriculture,International Trade Agreements,Factual,Hard,2024
60,Which one of the following was the latest inclusion in the Intangible Cultural Heritage List of UNESCO?,"['(a) Chhau dance', '(b) Durga puja', '(c) Garba dance', '(d) Kumbh mela']",Art and Culture,Intangible Heritage,UNESCO List,Current Affairs,Easy,2024
61,Who was the Provisional President of the Constituent Assembly before Dr. Rajendra Prasad took over?,"['(a) C. Rajagopalachari', '(b) Dr. B.R. Ambedkar', '(c) T.T. Krishnamachari', '(d) Dr. Sachchidananda Sinha']",Polity,Constitution,Constituent Assembly,Factual,Easy,2024
62,"With reference to the Government of India Act, 1935, consider the following statements: 1. It provided for the establishment of an All India Federation based on the union of the British Indian Provinces and Princely States. 2. Defence and Foreign Affairs were kept under the control of the federal legislature. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",History,Modern India,Constitutional Development,Conceptual,Moderate,2024
63,Which one of the following is a work attributed to playwright Bhasa?,"['(a) Kavyalankara', '(b) Natyashastra', '(c) Madhyama-vyayoga', '(d) Mahabhashya']",History,Ancient India,Literature,Factual,Moderate,2024
64,"Sanghabhuti, an Indian Buddhist monk, who travelled to China at the end of the fourth century AD, was the author of a commentary on:","['(a) Prajnaparamita Sutra', '(b) Visuddhimagga', '(c) Sarvastivada Vinaya', '(d) Lalitavistara']",History,Ancient India,Buddhism & Scholars,Factual,Hard,2024
65,Consider the following properties included in the World Heritage List released by UNESCO: 1. Shantiniketan 2. Rani-ki-Vav 3. Sacred Ensembles of the Hoysalas 4. Mahabodhi Temple Complex at Bodhgaya. How many of the above properties were included in 2023?,"['(a) Only one', '(b) Only two', '(c) Only three', '(d) All four']",Art and Culture,Heritage Sites,UNESCO World Heritage List,Current Affairs,Moderate,2024
66,"As per Article 368 of the Constitution of India, the Parliament may amend any provision of the Constitution by way of: 1. Addition 2. Variation 3. Repeal. Select the correct answer using the code given below:","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Polity,Constitution,Amendment Procedure,Factual,Easy,2024
67,"Consider the following countries: 1. Italy 2. Japan 3. Nigeria 4. South Korea 5. South Africa. Which of the above countries are frequently mentioned in the media for their low birth rates, or ageing population or declining population?","['(a) 1, 2 and 4', '(b) 1, 3 and 5', '(c) 2 and 4 only', '(d) 3 and 5 only']",Geography,Human Geography,Demography,Factual,Easy,2024
68,Which of the following statements are correct in respect of a Money Bill in the Parliament? 1. Article 109 mentions special procedure in respect of Money Bills. 2. A Money Bill shall not be introduced in the Council of States. 3. The Rajya Sabha can either approve the Bill or suggest changes but cannot reject it. 4. Amendments to a Money Bill suggested by the Rajya Sabha have to be accepted by the Lok Sabha. Select the answer using the code given below:,"['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1, 2 and 3', '(d) 1, 3 and 4']",Polity,Legislature,Money Bill,Conceptual,Moderate,2024
69,"Which of the following is/are correctly matched in terms of equivalent rank in the three services of Indian Defence forces? 1. Army: Brigadier, Airforce: Air Commodore, Navy: Commander. 2. Army: Major General, Airforce: Air Vice Marshal, Navy: Vice Admiral. 3. Army: Major, Airforce: Squadron Leader, Navy: Lieutenant Commander. 4. Army: Lieutenant Colonel, Airforce: Group Captain, Navy: Captain. Select the correct answer using the code given below","['(a) 1 and 4', '(b) 1 and 3', '(c) 2, 3 and 4', '(d) 3 only']",Miscellaneous,Defense,Military Ranks,Factual,Hard,2024
70,"The North Eastern Council (NEC) was established by the North Eastern Council Act, 1971. Subsequent to the amendment of NEC Act in 2002, the Council comprises which of the following members? 1. Governor of the Constituent State 2. Chief Minister of the Constituent State 3. Three Members to be nominated by the President of India 4. The Home Minister of India. Select the correct answer using the code given below:","['(a) 1, 2 and 3 only', '(b) 1, 3 and 4 only', '(c) 2 and 4 only', '(d) 1, 2, 3 and 4']",Polity,Governance,Zonal Councils,Factual,Moderate,2024
71,How many Delimitation Commissions have been constituted by the Government of India till December 2023?,"['(a) One', '(b) Two', '(c) Three', '(d) Four']",Polity,Elections,Delimitation Commission,Factual,Moderate,2024
72,"The Constitution (71st Amendment) Act, 1992 amends the Eighth Schedule to the Constitution to include which of the following languages? 1. Konkani 2. Manipuri 3. Nepali 4. Maithili. Select the correct answer using the code given below:","['(a) 1, 2 and 3', '(b) 1, 2 and 4', '(c) 1, 3 and 4', '(d) 2, 3 and 4']",Polity,Constitution,Schedules & Languages,Factual,Moderate,2024
73,"Consider the following pairs: 1. Party: Bharatiya Jana Sangh, Its Leader: Dr. Shyama Prasad Mukherjee. 2. Party: Socialist Party, Its Leader: C. Rajagopalachari. 3. Party: Congress for Democracy, Its Leader: Jagjivan Ram. 4. Party: Swatantra Party, Its Leader: Acharya Narendra Dev. How many of the above are correctly matched?","['(a) Only one', '(b) Only two', '(c) Only three', '(d) All four']",History,Post-Independence India,Political Parties,Factual,Hard,2024
74,Which of the following statements are correct about the Constitution of India? 1. Powers of the Municipalities are given in Part IX A of the Constitution. 2. Emergency provisions are given in Part XVIII of the Constitution. 3. Provisions related to the amendment of the Constitution are given in Part XX of the Constitution. Select the answer using the code given below:,"['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Polity,Constitution,Parts of the Constitution,Factual,Moderate,2024
75,Which one of the following statements is correct as per the Constitution of India?,"['(a) Inter-State trade and commerce is a State subject under the State List.', '(b) Inter-State migration is a State subject under the State List.', '(c) Inter-State quarantine is a Union subject under the Union List.', '(d) Corporation tax is a State subject under the State List.']",Polity,Constitution,Seventh Schedule,Factual,Moderate,2024
76,"Under which of the following Articles of the Constitution of India, has the Supreme Court placed the Right to Privacy?","['(a) Article 15', '(b) Article 16', '(c) Article 19', '(d) Article 21']",Polity,Fundamental Rights,Article 21,Factual,Easy,2024
77,What are the duties of the Chief of Defence Staff (CDS) as Head of the Department of Military Affairs? 1. Permanent Chairman of Chiefs of Staff Committee 2. Exercise military command over the three Service Chiefs 3. Principal Military Advisor to Defence Minister on all tri-service matters. Select the correct answer using the code given below:,"['(a) 1, 2 and 3', '(b) 1 and 2 only', '(c) 2 and 3 only', '(d) 1 and 3 only']",Defense,Governance,Chief of Defence Staff,Factual,Moderate,2024
78,Operations undertaken by the Army towards upliftment of the local population in remote areas to include addressing of their basic needs is called:,"['(a) Operation Sankalp', '(b) Operation Maitri', '(c) Operation Sadbhavana', '(d) Operation Madad']",Defense,Internal Security,Military Operations,Factual,Moderate,2024
79,The longest border between any two countries in the world is between:,"['(a) Canada and the United States of America', '(b) Chile and Argentina', '(c) China and India', '(d) Kazakhstan and Russian Federation']",Geography,World Geography,Political Borders,Factual,Easy,2024
80,Which of the following statements about the Ethics Committee in the Lok Sabha are correct? 1. Initially it was an ad-hoc Committee. 2. Only a Member of the Lok Sabha can make a complaint relating to unethical conduct of a member of the Lok Sabha. 3. This Committee cannot take up any matter which is sub-judice. Select the answer using the code given below:,"['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Polity,Legislature,Parliamentary Committees,Factual,Moderate,2024
81,Consider the following statements regarding Nari 'Shakti Vandan Adhiniyam': 1. Provisions will come into effect from the 18th Lok Sabha. 2. This will be in force for 15 years after becoming an Act. 3. There are provisions for the reservation of seats for Scheduled Castes Women within the quota reserved for the Scheduled Castes. Which of the statements given above are correct?,"['(a) 1, 2 and 3', '(b) 1 and 2 only', '(c) 2 and 3 only', '(d) 1 and 3 only']",Polity,Current Affairs,Women Reservation Bill,Factual,Moderate,2024
82,Which of the following statements about Exercise Mitra Shakti-2023' are correct? 1. This was a joint military exercise between India and Bangladesh. 2. It commenced in Aundh (Pune). 3. Joint response during counter-terrorism operations was a goal of this operation. 4. Indian Air Force was a part of this exercise. Select the answer using the code given below :,"['(a) 1, 2 and 3', '(b) 1, 2 and 4', '(c) 1, 3 and 4', '(d) 2, 3 and 4']",Defense,Current Affairs,Military Exercises,Factual,Moderate,2024
83,A Writ of Prohibition is an order issued by the Supreme Court or High Courts to:,"['(a) a government officer prohibiting him from taking a particular action.', '(b) the Parliament/Legislative Assembly to pass a law on Prohibition.', '(c) the lower court prohibiting continuation of proceedings in a case.', '(d) the Government prohibiting it from following an unconstitutional policy.']",Polity,Judiciary,Writs,Conceptual,Easy,2024
84,Consider the following statements: 1. It is the Governor of the State who recognizes and declares any community of that State as a Scheduled Tribe. 2. A community declared as a Scheduled Tribe in a State need not be so in another State. Which of the statements given above is/are correct?,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Governance,Scheduled Tribes,Conceptual,Moderate,2024
85,"With reference to Union Budget, consider the following statements: 1. The Union Finance Minister on behalf of the Prime Minister lays the Annual Financial Statement before both the Houses of Parliament. 2. At the Union level, no demand for a grant can be made except on the recommendation of the President of India. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Legislature,Budgetary Process,Conceptual,Moderate,2024
86,"Who of the following is the author of the books ""The India Way"" and ""Why Bharat Matters""?","['(a) Bhupender Yadav', '(b) Nalin Mehta', '(c) Shashi Tharoor', '(d) Subrahmanyam Jaishankar']",Miscellaneous,Books and Authors,Current Affairs,Factual,Easy,2024
87,"Consider the following pairs: 1. Country: Argentina, Reason for being in the news: Worst economic crisis. 2. Country: Sudan, Reason for being in the news: War between the country's regular army and paramilitary forces. 3. Country: Turkey, Reason for being in the news: Rescinded its membership of NATO. How many of the pairs given above are correctly matched ?","['(a) Only one pair', '(b) Only two pairs', '(c) All three pairs', '(d) None of the pairs']",International Relations,Current Affairs,Global Events,Factual,Moderate,2024
88,Consider the following statements: Statement-I: Sumed pipeline is a strategic route for Persian Gulf oil and natural gas shipments to Europe. Statement-II: Sumed pipeline connects the Red Sea with the Mediterranean Sea. Which one of the following is correct in respect of the above statements?,"['(a) Both Statement-I and Statement-II are correct and Statement-II explains Statement-I', '(b) Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I', '(c) Statement-I is correct, but Statement-II is incorrect', '(d) Statement-I is incorrect, but Statement-II is correct']",Geography,World Geography,Energy Routes,Factual,Moderate,2024
89,Consider the following statements: 1. The Red Sea receives very little precipitation in any form. 2. No water enters the Red Sea from rivers. Which of the statements given above is/are correct?,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Geography,Physical Geography,Seas and Oceans,Factual,Moderate,2024
90,"According to the Environmental Protection Agency (EPA), which one of the following is the largest source of sulphur dioxide emissions?","['(a) Locomotives using fossil fuels', '(b) Ships using fossil fuels', '(c) Extraction of metals from ores', '(d) Power plants using fossil fuels']",Environment,Pollution,Air Pollutants,Factual,Easy,2024
91,Consider the following statements: Statement-I: There is instability and worsening security situation in the Sahel region. Statement-II : There have been military takeovers/coups d'état in several countries of the Sahel region in the recent past. Which one of the following is correct in respect of the above statements?,"['(a) Both Statement-I and Statement-II are correct and Statement-II explains Statement-I', '(b) Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I', '(c) Statement-I is correct, but Statement-II is incorrect', '(d) Statement-I is incorrect, but Statement-II is correct']",International Relations,Geopolitics,African Affairs,Conceptual,Moderate,2024
92,"Consider the following statements: Statement-I: India does not import apples from the United States of America. Statement-II: In India, the law prohibits the import of Genetically Modified food without the approval of the competent authority. Which one of the following is correct in respect of the above statements?","['(a) Both Statement-I and Statement-II are correct and Statement-II explains Statement-I', '(b) Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I', '(c) Statement-I is correct, but Statement-II is incorrect', '(d) Statement-I is incorrect, but Statement-II is correct']",Economy,Agriculture,International Trade,Current Affairs,Moderate,2024
93,"With reference to the Speaker of the Lok Sabha, consider the following statements: While any resolution for the removal of the Speaker of the Lok Sabha is under consideration 1. He/She shall not preside. 2. He/She shall not have the right to speak. 3. He/She shall not be entitled to vote on the resolution in the first instance. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 1 and 2 only', '(c) 2 and 3 only', '(d) 1, 2 and 3']",Polity,Legislature,Presiding Officers,Conceptual,Moderate,2024
94,"Consider the following statements: 1. Prorogation of a House by the President of India does not require the advice of the Council of Ministers. 2. Prorogation of a House is generally done after the House is adjourned sine die but there is no bar to the President of India prorogating the House which is in session. 3. Dissolution of the Lok Sabha is done by the President of India who, save in exceptional circumstances, does so on the advice of the Council of Ministers. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 1 and 2', '(c) 2 and 3', '(d) 3 only']",Polity,Legislature,Parliamentary Sessions,Conceptual,Moderate,2024
95,"With reference to the Indian Parliament, consider the following statements: 1. A bill pending in the Lok Sabha lapses on its dissolution. 2. A bill passed by the Lok Sabha and pending in the Rajya Sabha lapses on the dissolution of the Lok Sabha. 3. A bill in regard to which the President of India notified his/her intention to summon the Houses to a joint sitting lapses on the dissolution of the Lok Sabha. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 1 and 2', '(c) 2 and 3', '(d) 3 only']",Polity,Legislature,Lapsing of Bills,Conceptual,Moderate,2024
96,Consider the following statements: Statement-I: The European Parliament approved The Net-Zero Industry Act recently. Statement-II: The European Union intends to achieve carbon neutrality by 2040 and therefore aims to develop all of its own clean technology by that time. Which one of the following is correct in respect of the above statements?,"['(a) Both Statement-I and Statement-II are correct and Statement-II explains Statement-I', '(b) Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I', '(c) Statement-I is correct, but Statement-II is incorrect', '(d) Statement-I is incorrect, but Statement-II is correct']",Environment,Climate Change,Global Initiatives,Current Affairs,Moderate,2024
97,"Consider the following statements: Statement-I: Recently, Venezuela has achieved a rapid recovery from its economic crisis and succeeded in preventing its people from fleeing/emigrating to other countries. Statement-II: Venezuela has the world's largest oil reserves. Which one of the following is correct in respect of the above statements?","['(a) Both Statement-I and Statement-II are correct and Statement-II explains Statement-I', '(b) Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I', '(c) Statement-I is correct, but Statement-II is incorrect', '(d) Statement-I is incorrect, but Statement-II is correct']",International Relations,Geopolitics,Global Economy,Current Affairs,Moderate,2024
98,"With reference to the Digital India Land Records Modernisation Programme, consider the following statements: 1. To implement the scheme, the Central Government provides 100% funding. 2. Under the Scheme, Cadastral Maps are digitised. 3. An initiative has been undertaken to transliterate the Records of Rights from local language to any of the languages recognized by the Constitution of India. Which of the statements given above are correct?","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Governance,Government Schemes,Digital India,Factual,Moderate,2024
99,"With reference to the 'Pradhan Mantri Surakshit Matritva Abhiyan', consider the following statements: 1. This scheme guarantees a minimum package of antenatal care services to women in their second and third trimesters of pregnancy and six months post-delivery health care service in any government health facility. 2. Under this scheme, private sector health care providers of certain specialities can volunteer to provide services at nearby government health facilities. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Governance,Government Schemes,Health,Factual,Moderate,2024
100,"With reference to the Pradhan Mantri Shram Yogi Maan-dhan (PM-SYM) Yojana, consider the following statements: 1. The entry age group for enrolment in the scheme is 21 to 40 years. 2. Age specific contribution shall be made by the beneficiary. 3. Each subscriber under the scheme shall receive a minimum pension of ₹ 3,000 per month after attaining the age of 60 years. 4. Family pension is applicable to the spouse and unmarried daughters. Which of the statements given above is/are correct?","['(a) 1, 3 and 4', '(b) 2 and 3 only', '(c) 2 only', '(d) 1, 2 and 4']",Governance,Government Schemes,Pensions,Factual,Moderate,2024
1,"With reference to investments, consider the following: I. Bonds II. Hedge Funds III. Stocks IV. Venture Capital. How many of the above are treated as Alternative Investment Funds?","['(a) Only one', '(b) Only two', '(c) Only three', '(d) All the four']",Economy,Financial Markets,Alternative Investment Funds,Conceptual,Moderate,2025
2,Which of the following are the sources of income for the Reserve Bank of India? I. Buying and selling Government bonds II. Buying and selling foreign currency III. Pension fund management IV. Lending to private companies V. Printing and distributing currency notes,"['(a) I and II only', '(b) II, III and IV', '(c) I, III, IV and V', '(d) I, II and V']",Economy,Money and Banking,RBI Functions/Income,Conceptual,Moderate,2025
3,"With reference to the Government of India, consider the following information: I. Directorate of Enforcement : Enforcement of the Fugitive Economic Offenders Act, 2018 (Internal Security Division-I, Ministry of Home Affairs). II. Directorate of Revenue Intelligence : Enforces the Provisions of the Customs Act, 1962 (Department of Revenue, Ministry of Finance). III. Directorate General of Systems and Data Management : Carrying out big data analytics to assist tax officers for better policy and nabbing tax evaders (Department of Revenue, Ministry of Finance). In how many of the above rows is the information correctly matched?","['(a) Only one', '(b) Only two', '(c) All the three', '(d) None']",Polity,Governance,Government Agencies & Functions,Factual,Hard,2025
4,"Consider the following statements: I. The Reserve Bank of India mandates all the listed companies in India to submit a Business Responsibility and Sustainability Report (BRSR). II. In India, a company submitting a BRSR makes disclosures in the report that are largely non-financial in nature. Which of the statements given above is/are correct?","['(a) I only', '(b) II only', '(c) Both I and II', '(d) Neither I nor II']",Economy,Corporate Governance,BRSR Regulations,Current Affairs,Hard,2025
5,"Consider the following statements: Statement I: In India, income from allied agricultural activities like poultry farming and wool rearing in rural areas is exempted from any tax. Statement II: In India, rural agricultural land is not considered a capital asset under the provisions of the Income-tax Act, 1961. Which one of the following is correct in respect of the above statements?","['(a) Both Statement I and Statement II are correct and Statement II explains Statement I', '(b) Both Statement I and Statement II are correct but Statement II does not explain Statement I', '(c) Statement I is correct but Statement II is not correct', '(d) Statement I is not correct but Statement II is correct']",Economy,Taxation,Agricultural Income Tax,Conceptual,Hard,2025
6,"Consider the following statements: I. India has joined the Minerals Security Partnership as a member. II. India is a resource-rich country in all the 30 critical minerals that it has identified. III. The Parliament in 2023 has amended the Mines and Minerals (Development and Regulation) Act, 1957 empowering the Central Government to exclusively auction mining lease and composite license for certain critical minerals. Which of the statements given above are correct?","['(a) I and II only', '(b) II and III only', '(c) I and III only', '(d) I, II and III']",Geography,Economic Geography,Critical Minerals,Current Affairs,Moderate,2025
7,"Consider the following statements: Statement I: As regards returns from an investment in a company, generally, bondholders are considered to be relatively at lower risk than stockholders. Statement II: Bondholders are lenders to a company whereas stockholders are its owners. Statement III: For repayment purpose, bondholders are prioritized over stockholders by a company. Which one of the following is correct in respect of the above statements?","['(a) Both Statement II and Statement III are correct and both of them explain Statement I', '(b) Both Statement I and Statement II are correct and Statement I explains Statement II', '(c) Only one of the Statements II and III is correct and that explains Statement I', '(d) Neither Statement II nor Statement III is correct']",Economy,Financial Markets,Bonds vs Stocks,Conceptual,Easy,2025
8,Consider the following statements: I. India accounts for a very large portion of all equity option contracts traded globally thus exhibiting a great boom. II. India's stock market has grown rapidly in the recent past even overtaking Hong Kong's at some point of time. III. There is no regulatory body either to warn the small investors about the risks of options trading or to act on unregistered financial advisors in this regard. Which of the statements given above are correct?,"['(a) I and II only', '(b) II and III only', '(c) I and III only', '(d) I, II and III']",Economy,Financial Markets,Options Trading & SEBI,Current Affairs,Moderate,2025
9,Consider the following statements: Statement I: Circular economy reduces the emissions of greenhouse gases. Statement II: Circular economy reduces the use of raw materials as inputs. Statement III: Circular economy reduces wastage in the production process. Which one of the following is correct in respect of the above statements?,"['(a) Both Statement II and Statement III are correct and both of them explain Statement I', '(b) Both Statement II and Statement III are correct but only one of them explains Statement I', '(c) Only one of the Statements II and III is correct and that explains Statement I', '(d) Neither Statement II nor Statement III is correct']",Environment,Sustainable Development,Circular Economy,Conceptual,Easy,2025
10,Consider the following statements: I. Capital receipts create a liability or cause a reduction in the assets of the Government. II. Borrowings and disinvestment are capital receipts. III. Interest received on loans creates a liability of the Government. Which of the statements given above are correct?,"['(a) I and II only', '(b) II and III only', '(c) I and III only', '(d) I, II and III']",Economy,Public Finance,Government Budgeting,Conceptual,Moderate,2025
11,Consider the following statements about Raja Ram Mohan Roy : I. He possessed great love and respect for the traditional philosophical systems of the East. II. He desired his countrymen to accept the rational and scientific approach and the principle of human dignity and social equality of all men and women. Which of the statements given above is/are correct?,"['(a) I only', '(b) II only', '(c) Both I and II', '(d) Neither I nor II']",History,Modern India,Socio-Religious Reforms,Conceptual,Moderate,2025
12,Consider the following subjects with regard to Non-Cooperation Programme: I. Boycott of law-courts and foreign cloth II. Observance of strict non-violence III. Retention of titles and honours without using them in public IV. Establishment of Panchayats for settling disputes. How many of the above were parts of Non-Cooperation Programme?,"['(a) Only one', '(b) Only two', '(c) Only three', '(d) All the four']",History,Modern India,Indian National Movement,Conceptual,Easy,2025
13,The irrigation device called 'Araghatta' was,"['(a) a water bag made of leather pulled over a pulley', '(b) a large wheel with earthen pots tied to the outer ends of its spokes', '(c) a larger earthen pot driven by bullocks', '(d) a large water bucket pulled up by rope directly by hand']",History,Medieval India,Technology and Agriculture,Factual,Moderate,2025
14,"Who among the following rulers in ancient India had assumed the titles 'Mattavilasa', 'Vichitrachitta' and 'Gunabhara'?","['(a) Mahendravarman I', '(b) Simhavishnu', '(c) Narasimhavarman I', '(d) Simhavarman']",History,Ancient India,Pallava Dynasty,Factual,Moderate,2025
15,"Fa-hien (Faxian), the Chinese pilgrim, travelled to India during the reign of","['(a) Samudragupta', '(b) Chandragupta II', '(c) Kumaragupta I', '(d) Skandagupta']",History,Ancient India,Gupta Empire,Factual,Easy,2025
16,"Who among the following led a successful military campaign against the kingdom of Srivijaya, the powerful maritime State, which ruled the Malay Peninsula, Sumatra, Java and the neighbouring islands?","['(a) Amoghavarsha (Rashtrakuta)', '(b) Prataparudra (Kakatiya)', '(c) Rajendra I (Chola)', '(d) Vishnuvardhana (Hoysala)']",History,Early Medieval India,Chola Empire,Factual,Easy,2025
17,"With reference to ancient India (600-322 BC), consider the following pairs: I. Asmaka : Godavari II. Kamboja : Vipas III. Avanti : Mahanadi IV. Kosala : Sarayu. How many of the pairs given above are correctly matched?","['(a) Only one', '(b) Only two', '(c) Only three', '(d) All the four']",History,Ancient India,Mahajanapadas,Factual,Hard,2025
18,"The first Gandharva Mahavidyalaya, a music training school, was set up in 1901 by Vishnu Digambar Paluskar in","['(a) Delhi', '(b) Gwalior', '(c) Ujjain', '(d) Lahore']",History,Art and Culture,Indian Music,Factual,Hard,2025
